,N,p_left,p_right
1621484791000.0,4,0.5,0.5
1621484891000.0,5,0.6,0.4
1621484991000.0,6,0.6666666666666666,0.3333333333333333
1621485091000.0,8,0.625,0.375
1621485402000.0,2,1.0,0.0
1621485502000.0,24,0.75,0.25
1621485977200.0,2,1.0,0.0
1621486077200.0,3,0.6666666666666666,0.3333333333333333
1621486177300.0,5,0.4,0.6
1621486277300.0,4,1.0,0.0
1621486377400.0,10,0.8,0.2
1621486477500.0,22,0.7727272727272727,0.22727272727272727
1621486577500.0,29,0.6206896551724138,0.3793103448275862
1621486677500.0,33,0.6363636363636364,0.36363636363636365
1621486876700.0,42,0.6428571428571429,0.35714285714285715
1621487209800.0,5,0.6,0.4
1621487413300.0,9,0.6666666666666666,0.3333333333333333
1621487513300.0,11,0.6363636363636364,0.36363636363636365
1621487840100.0,2,0.5,0.5
1621487940100.0,4,0.5,0.5
1621488040300.0,5,0.2,0.8
1621488140300.0,12,0.25,0.75
1621488240300.0,12,0.25,0.75
1621488340300.0,13,0.3076923076923077,0.6923076923076923
1621488440400.0,24,0.625,0.375
1621488540400.0,36,0.5833333333333334,0.4166666666666667
1621488640500.0,46,0.717391304347826,0.2826086956521739
1621488964700.0,12,0.6666666666666666,0.3333333333333333
1621489219700.0,7,0.42857142857142855,0.5714285714285714
1621489319800.0,10,0.5,0.5
1621489419800.0,26,0.6923076923076923,0.3076923076923077
1621489688500.0,7,0.5714285714285714,0.42857142857142855
1621489788500.0,13,0.7692307692307693,0.23076923076923078
1621489888500.0,21,0.6190476190476191,0.38095238095238093
1621489988500.0,28,0.5714285714285714,0.42857142857142855
1621490088500.0,40,0.625,0.375
1621490244400.0,63,0.6507936507936508,0.3492063492063492
1621490463600.0,52,0.5,0.5
1621490805000.0,7,0.7142857142857143,0.2857142857142857
1621491043400.0,9,0.8888888888888888,0.1111111111111111
1621491143400.0,13,0.9230769230769231,0.07692307692307693
1621491379600.0,6,0.8333333333333334,0.16666666666666666
1621491642900.0,3,0.3333333333333333,0.6666666666666666
1621491742900.0,10,0.6,0.4
1621491842900.0,15,0.7333333333333333,0.26666666666666666
1621491942900.0,17,0.7647058823529411,0.23529411764705882
1621492042900.0,26,0.6153846153846154,0.38461538461538464
1621492142900.0,34,0.6470588235294118,0.35294117647058826
1621492242900.0,48,0.6458333333333334,0.3541666666666667
1621492342900.0,56,0.5714285714285714,0.42857142857142855
1621492682400.0,10,0.8,0.2
1621492874700.0,19,0.6842105263157895,0.3157894736842105
1621493293700.0,2,0.5,0.5
1621493393700.0,7,0.5714285714285714,0.42857142857142855
1621493538800.0,6,0.5,0.5
1621493638800.0,11,0.5454545454545454,0.45454545454545453
1621493738800.0,12,0.4166666666666667,0.5833333333333334
1621493838800.0,22,0.5,0.5
1621494124200.0,52,0.6538461538461539,0.34615384615384615
1621494577200.0,7,0.7142857142857143,0.2857142857142857
1621494677300.0,9,0.5555555555555556,0.4444444444444444
1621494777300.0,10,0.7,0.3
1621495028300.0,8,0.875,0.125
1621495128300.0,9,0.7777777777777778,0.2222222222222222
1621495228300.0,9,0.5555555555555556,0.4444444444444444
1621495328300.0,12,0.75,0.25
1621495428300.0,13,0.6923076923076923,0.3076923076923077
1621495528300.0,18,0.7222222222222222,0.2777777777777778
1621495628300.0,21,0.7619047619047619,0.23809523809523808
1621495728300.0,30,0.6666666666666666,0.3333333333333333
1621495828300.0,32,0.6875,0.3125
1621496118400.0,9,0.6666666666666666,0.3333333333333333
1621496420700.0,7,0.5714285714285714,0.42857142857142855
1621496520700.0,15,0.6666666666666666,0.3333333333333333
1621496847000.0,7,0.7142857142857143,0.2857142857142857
1621497111900.0,5,0.8,0.2
1621497211900.0,9,0.6666666666666666,0.3333333333333333
1621497311900.0,10,0.5,0.5
1621497411900.0,11,0.5454545454545454,0.45454545454545453
1621497511900.0,13,0.46153846153846156,0.5384615384615384
1621548000000.0,2,0.0,1.0
1621548100000.0,2,0.5,0.5
1621548200000.0,2,0.0,1.0
1621548300000.0,4,0.5,0.5
1621548442300.0,4,0.75,0.25
1621548713100.0,2,0.0,1.0
1621548813100.0,5,0.6,0.4
1621551849100.0,1,1.0,0.0
1621565256300.0,1,1.0,0.0
1621566000000.0,1,0.0,1.0
1621566485800.0,1,1.0,0.0
1621566887200.0,1,1.0,0.0
1621567374700.0,2,0.5,0.5
1621567474700.0,3,0.6666666666666666,0.3333333333333333
1621567691700.0,2,1.0,0.0
1621567791700.0,5,1.0,0.0
1621568550200.0,1,1.0,0.0
1621570012800.0,1,1.0,0.0
1621570340800.0,1,1.0,0.0
1621570707600.0,1,1.0,0.0
1621571156600.0,1,0.0,1.0
1621571312200.0,1,0.0,1.0
1621571412200.0,4,0.5,0.5
1621571512200.0,5,0.4,0.6
1621571612200.0,9,0.5555555555555556,0.4444444444444444
1621571967500.0,3,1.0,0.0
1621572411600.0,1,1.0,0.0
1621572649600.0,2,0.5,0.5
1621572749600.0,3,0.3333333333333333,0.6666666666666666
1621572849600.0,4,0.5,0.5
1621572949600.0,5,0.6,0.4
1621573049600.0,11,0.6363636363636364,0.36363636363636365
1621573209800.0,18,0.6666666666666666,0.3333333333333333
1621573309800.0,21,0.6666666666666666,0.3333333333333333
1621573585900.0,3,0.0,1.0
1621573859700.0,5,0.6,0.4
1621573959700.0,13,0.7692307692307693,0.23076923076923078
1621574308400.0,3,0.6666666666666666,0.3333333333333333
1621574408400.0,7,0.5714285714285714,0.42857142857142855
1621574508500.0,8,0.5,0.5
1621574608500.0,13,0.5384615384615384,0.46153846153846156
1621574708500.0,23,0.5217391304347826,0.4782608695652174
1621574808500.0,22,0.6363636363636364,0.36363636363636365
1621574908500.0,30,0.6,0.4
1621575008500.0,34,0.5294117647058824,0.47058823529411764
1621575349100.0,7,0.8571428571428571,0.14285714285714285
1621575617400.0,5,0.6,0.4
1621575717400.0,5,0.8,0.2
1621576008900.0,3,0.3333333333333333,0.6666666666666666
1621576108900.0,6,0.5,0.5
1621576208900.0,4,0.0,1.0
1621576308900.0,6,0.5,0.5
1621576408900.0,10,0.6,0.4
1621576508900.0,24,0.7083333333333334,0.2916666666666667
1621576608900.0,33,0.5454545454545454,0.45454545454545453
1621576708900.0,41,0.5853658536585366,0.4146341463414634
1621576891300.0,66,0.5757575757575758,0.42424242424242425
1621577222400.0,13,0.6923076923076923,0.3076923076923077
1621577438300.0,14,0.7142857142857143,0.2857142857142857
1621577538300.0,18,0.7222222222222222,0.2777777777777778
1621578136800.0,1,1.0,0.0
1621578236800.0,7,0.5714285714285714,0.42857142857142855
1621578336800.0,12,0.5833333333333334,0.4166666666666667
1621578436800.0,20,0.6,0.4
1621578536800.0,26,0.5384615384615384,0.46153846153846156
1621578636800.0,31,0.45161290322580644,0.5483870967741935
1621578950500.0,4,0.25,0.75
1621579050500.0,14,0.7142857142857143,0.2857142857142857
1621579221200.0,14,0.7857142857142857,0.21428571428571427
1621579321200.0,17,0.6470588235294118,0.35294117647058826
1621579765400.0,4,0.25,0.75
1621579865400.0,5,0.4,0.6
1621579965400.0,9,0.1111111111111111,0.8888888888888888
1621580065400.0,15,0.4,0.6
1621580165400.0,25,0.64,0.36
1621580265400.0,38,0.5789473684210527,0.42105263157894735
1621580485600.0,56,0.625,0.375
1621580860500.0,4,0.0,1.0
1621580960500.0,6,0.0,1.0
1621581197900.0,5,0.4,0.6
1621581512300.0,2,1.0,0.0
1621581635300.0,1,1.0,0.0
1621581735300.0,3,0.6666666666666666,0.3333333333333333
1621581835300.0,7,0.7142857142857143,0.2857142857142857
1621581935300.0,12,0.5833333333333334,0.4166666666666667
1621582035300.0,18,0.6111111111111112,0.3888888888888889
1621582135300.0,18,0.6666666666666666,0.3333333333333333
1621582235300.0,28,0.6428571428571429,0.35714285714285715
1621582568200.0,8,0.5,0.5
1621582855300.0,11,0.18181818181818182,0.8181818181818182
1621583168400.0,27,0.6296296296296297,0.37037037037037035
1621583268400.0,33,0.6363636363636364,0.36363636363636365
1621583368400.0,35,0.6571428571428571,0.34285714285714286
1621583638800.0,24,0.7083333333333334,0.2916666666666667
1621583738900.0,28,0.75,0.25
1621583838900.0,28,0.6785714285714286,0.32142857142857145
1621634400000.0,6,0.5,0.5
1621634500100.0,3,0.3333333333333333,0.6666666666666666
1621634600100.0,9,0.4444444444444444,0.5555555555555556
1621634700100.0,8,0.75,0.25
1621634800100.0,8,0.5,0.5
1621635153300.0,9,1.0,0.0
1621635466000.0,1,0.0,1.0
1621635926500.0,3,1.0,0.0
1621636352000.0,2,1.0,0.0
1621636452000.0,4,1.0,0.0
1621636874400.0,3,1.0,0.0
1621638000000.0,2,0.5,0.5
1621638239600.0,1,1.0,0.0
1621638455400.0,2,1.0,0.0
1621638555400.0,1,1.0,0.0
1621638852400.0,1,1.0,0.0
1621639664200.0,3,1.0,0.0
1621643218700.0,1,1.0,0.0
1621654016700.0,1,1.0,0.0
1621656445000.0,1,1.0,0.0
1621656689000.0,2,1.0,0.0
1621657222200.0,1,0.0,1.0
1621657560700.0,1,1.0,0.0
1621658278600.0,1,0.0,1.0
1621658410700.0,1,1.0,0.0
1621658949900.0,2,0.0,1.0
1621659152900.0,4,1.0,0.0
1621659252900.0,8,1.0,0.0
1621659685100.0,1,1.0,0.0
1621660157500.0,1,1.0,0.0
1621660257500.0,4,1.0,0.0
1621660406100.0,3,0.6666666666666666,0.3333333333333333
1621660506100.0,3,0.6666666666666666,0.3333333333333333
1621660780900.0,3,0.3333333333333333,0.6666666666666666
1621660880900.0,3,0.3333333333333333,0.6666666666666666
1621661097800.0,3,0.3333333333333333,0.6666666666666666
1621661197800.0,6,0.5,0.5
1621661297800.0,9,0.5555555555555556,0.4444444444444444
1621661468900.0,7,0.5714285714285714,0.42857142857142855
1621661747000.0,1,0.0,1.0
1621662085100.0,1,1.0,0.0
1621662632400.0,1,0.0,1.0
1621662772700.0,2,0.5,0.5
1621662872700.0,4,0.75,0.25
1621662972700.0,8,0.75,0.25
1621663072700.0,8,0.625,0.375
1621663200000.0,14,0.6428571428571429,0.35714285714285715
1621663300000.0,21,0.7142857142857143,0.2857142857142857
1621663641700.0,6,0.8333333333333334,0.16666666666666666
1621663741700.0,6,0.8333333333333334,0.16666666666666666
1621663841700.0,7,0.8571428571428571,0.14285714285714285
1621663941700.0,7,0.8571428571428571,0.14285714285714285
1621664331800.0,1,1.0,0.0
1621664475300.0,2,1.0,0.0
1621664575300.0,3,1.0,0.0
1621664675300.0,5,1.0,0.0
1621664775400.0,10,0.8,0.2
1621664875400.0,16,0.9375,0.0625
1621664975500.0,21,0.9047619047619048,0.09523809523809523
1621665075500.0,24,0.7916666666666666,0.20833333333333334
1621665531600.0,1,0.0,1.0
1621665723000.0,2,0.0,1.0
1621665907800.0,1,1.0,0.0
1621666185500.0,2,0.5,0.5
1621666285500.0,6,0.5,0.5
1621666385500.0,9,0.7777777777777778,0.2222222222222222
1621666485500.0,10,0.5,0.5
1621666585500.0,18,0.7222222222222222,0.2777777777777778
1621666849600.0,23,0.7391304347826086,0.2608695652173913
1621667162500.0,2,0.5,0.5
1621667438800.0,2,0.5,0.5
1621667538800.0,3,0.6666666666666666,0.3333333333333333
1621667864800.0,1,1.0,0.0
1621667964800.0,3,1.0,0.0
1621668064800.0,4,0.75,0.25
1621668164800.0,5,0.8,0.2
1621668264800.0,11,0.6363636363636364,0.36363636363636365
1621668364900.0,17,0.6470588235294118,0.35294117647058826
1621668464900.0,15,0.6,0.4
1621668564900.0,21,0.7142857142857143,0.2857142857142857
1621668664900.0,29,0.7241379310344828,0.27586206896551724
1621668764900.0,38,0.7631578947368421,0.23684210526315788
1621668864900.0,47,0.7021276595744681,0.2978723404255319
1621669317500.0,4,0.25,0.75
1621669417500.0,5,0.4,0.6
1621669681500.0,4,0.75,0.25
1621669781600.0,5,1.0,0.0
1621669881600.0,9,0.6666666666666666,0.3333333333333333
1621669981600.0,11,0.8181818181818182,0.18181818181818182
1621670081600.0,17,0.8235294117647058,0.17647058823529413
1621670181600.0,26,0.6923076923076923,0.3076923076923077
1621670281600.0,29,0.6206896551724138,0.3793103448275862
1621720800000.0,1,0.0,1.0
1621720900000.0,2,1.0,0.0
1621721000000.0,4,1.0,0.0
1621721282700.0,1,1.0,0.0
1621721382700.0,5,1.0,0.0
1621721544900.0,3,1.0,0.0
1621721644900.0,4,1.0,0.0
1621722178100.0,1,0.0,1.0
1621722349400.0,1,0.0,1.0
1621722756100.0,1,0.0,1.0
1621722856100.0,1,1.0,0.0
1621722956100.0,4,0.5,0.5
1621723056100.0,6,0.5,0.5
1621723331200.0,2,1.0,0.0
1621723431200.0,5,1.0,0.0
1621723531200.0,3,0.6666666666666666,0.3333333333333333
1621723667100.0,6,0.8333333333333334,0.16666666666666666
1621723915500.0,5,1.0,0.0
1621724015500.0,5,1.0,0.0
1621724400000.0,2,1.0,0.0
1621724562600.0,1,1.0,0.0
1621724804500.0,8,0.5,0.5
1621726639900.0,1,1.0,0.0
1621726739900.0,1,1.0,0.0
1621729038100.0,1,0.0,1.0
1621736693700.0,1,0.0,1.0
1621742170300.0,1,1.0,0.0
1621744545000.0,1,0.0,1.0
1621745049900.0,1,1.0,0.0
1621745278200.0,2,1.0,0.0
1621746000000.0,1,0.0,1.0
1621746225900.0,1,1.0,0.0
1621746334200.0,3,1.0,0.0
1621746434200.0,4,0.0,1.0
1621746534200.0,6,0.6666666666666666,0.3333333333333333
1621746634200.0,6,0.3333333333333333,0.6666666666666666
1621746982100.0,3,0.6666666666666666,0.3333333333333333
1621747082100.0,4,0.75,0.25
1621747300500.0,5,1.0,0.0
1621747400500.0,6,1.0,0.0
1621747500500.0,8,0.75,0.25
1621748712700.0,1,1.0,0.0
1621749095100.0,1,0.0,1.0
1621749195100.0,3,0.6666666666666666,0.3333333333333333
1621749622800.0,1,1.0,0.0
1621749878400.0,1,1.0,0.0
1621749978500.0,2,1.0,0.0
1621750185200.0,3,0.6666666666666666,0.3333333333333333
1621750481500.0,1,0.0,1.0
1621750701400.0,2,1.0,0.0
1621750801400.0,1,1.0,0.0
1621750901600.0,2,1.0,0.0
1621751001600.0,3,1.0,0.0
1621751101600.0,3,0.6666666666666666,0.3333333333333333
1621751201700.0,3,0.6666666666666666,0.3333333333333333
1621751301700.0,4,0.75,0.25
1621751401700.0,10,0.9,0.1
1621751501800.0,10,0.9,0.1
1621752168500.0,1,1.0,0.0
1621752268500.0,1,1.0,0.0
1621752368500.0,3,1.0,0.0
1621752468500.0,5,0.4,0.6
1621752568500.0,5,0.2,0.8
1621752668600.0,5,0.4,0.6
1621752768600.0,8,0.375,0.625
1621752868600.0,10,0.6,0.4
1621752968600.0,13,0.8461538461538461,0.15384615384615385
1621753068600.0,20,0.75,0.25
1621753256700.0,37,0.7567567567567568,0.24324324324324326
1621753586700.0,4,1.0,0.0
1621753834800.0,6,0.5,0.5
1621753934800.0,6,0.5,0.5
1621754212000.0,8,0.75,0.25
1621754312000.0,8,0.0,1.0
1621754523900.0,10,0.4,0.6
1621754623900.0,13,0.46153846153846156,0.5384615384615384
1621754723900.0,17,0.5294117647058824,0.47058823529411764
1621754823900.0,33,0.7575757575757576,0.24242424242424243
1621754923900.0,36,0.7222222222222222,0.2777777777777778
1621755023900.0,40,0.75,0.25
1621755124000.0,48,0.7291666666666666,0.2708333333333333
1621755730400.0,3,1.0,0.0
1621755952800.0,2,1.0,0.0
1621756115200.0,3,0.3333333333333333,0.6666666666666666
1621756215200.0,7,0.5714285714285714,0.42857142857142855
1621756315200.0,5,0.0,1.0
1621756415200.0,11,0.2727272727272727,0.7272727272727273
1621756515200.0,18,0.4444444444444444,0.5555555555555556
1621756615200.0,27,0.5555555555555556,0.4444444444444444
1621807228300.0,1,1.0,0.0
1621807345900.0,4,0.5,0.5
1621807458000.0,4,1.0,0.0
1621807558200.0,6,1.0,0.0
1621807915600.0,1,0.0,1.0
1621808367100.0,1,1.0,0.0
1621808614600.0,1,0.0,1.0
1621808744400.0,2,0.5,0.5
1621808844400.0,2,0.0,1.0
1621811190100.0,1,1.0,0.0
1621811290100.0,7,0.8571428571428571,0.14285714285714285
1621827075800.0,1,1.0,0.0
1621828905500.0,1,1.0,0.0
1621829268100.0,1,1.0,0.0
1621829762600.0,2,0.0,1.0
1621830096900.0,1,0.0,1.0
1621830200500.0,1,1.0,0.0
1621830377600.0,2,1.0,0.0
1621831501200.0,1,0.0,1.0
1621831601200.0,1,0.0,1.0
1621831701200.0,1,0.0,1.0
1621831946000.0,1,0.0,1.0
1621832147900.0,1,0.0,1.0
1621832247900.0,6,0.8333333333333334,0.16666666666666666
1621832400000.0,1,0.0,1.0
1621832500100.0,2,0.5,0.5
1621832680600.0,2,0.0,1.0
1621832780600.0,2,0.5,0.5
1621832880600.0,2,0.5,0.5
1621833220600.0,3,0.6666666666666666,0.3333333333333333
1621833447100.0,2,0.5,0.5
1621833547100.0,6,0.6666666666666666,0.3333333333333333
1621833817800.0,4,0.5,0.5
1621833954400.0,3,0.3333333333333333,0.6666666666666666
1621834054400.0,5,0.6,0.4
1621834154400.0,8,0.5,0.5
1621834254400.0,12,0.5833333333333334,0.4166666666666667
1621835071300.0,1,1.0,0.0
1621835546500.0,1,0.0,1.0
1621835646500.0,1,0.0,1.0
1621835746500.0,4,0.75,0.25
1621835846500.0,5,0.4,0.6
1621836000000.0,7,0.5714285714285714,0.42857142857142855
1621836100000.0,10,0.7,0.3
1621836704800.0,1,0.0,1.0
1621836928400.0,1,1.0,0.0
1621837137500.0,2,0.0,1.0
1621837395300.0,2,1.0,0.0
1621837495300.0,3,1.0,0.0
1621837595300.0,5,0.4,0.6
1621837695400.0,5,0.6,0.4
1621837795400.0,7,0.5714285714285714,0.42857142857142855
1621837895400.0,7,0.5714285714285714,0.42857142857142855
1621838567600.0,2,0.0,1.0
1621838732300.0,2,0.5,0.5
1621838964600.0,1,1.0,0.0
1621839153700.0,3,1.0,0.0
1621839253700.0,2,0.5,0.5
1621839353700.0,3,0.3333333333333333,0.6666666666666666
1621839453700.0,5,0.4,0.6
1621839600000.0,10,0.7,0.3
1621839700000.0,12,0.8333333333333334,0.16666666666666666
1621839968000.0,3,0.3333333333333333,0.6666666666666666
1621840240100.0,2,0.0,1.0
1621840340100.0,8,0.625,0.375
1621840440100.0,18,0.7222222222222222,0.2777777777777778
1621840855400.0,6,0.8333333333333334,0.16666666666666666
1621841030900.0,6,0.6666666666666666,0.3333333333333333
1621841130900.0,7,0.7142857142857143,0.2857142857142857
1621841230900.0,12,0.5,0.5
1621841330900.0,12,0.5833333333333334,0.4166666666666667
1621841430900.0,24,0.5416666666666666,0.4583333333333333
1621841531000.0,28,0.5714285714285714,0.42857142857142855
1621842159300.0,2,1.0,0.0
1621842572000.0,2,1.0,0.0
1621842672000.0,2,0.5,0.5
1621842772000.0,4,0.5,0.5
1621842872000.0,6,0.6666666666666666,0.3333333333333333
1621842972000.0,8,0.625,0.375
1621843072000.0,16,0.625,0.375
1621893600000.0,1,1.0,0.0
1621893754800.0,2,1.0,0.0
1621893854800.0,5,1.0,0.0
1621893954800.0,3,0.6666666666666666,0.3333333333333333
1621894213400.0,1,1.0,0.0
1621895381100.0,1,1.0,0.0
1621897222800.0,1,1.0,0.0
1621897534200.0,1,0.0,1.0
1621897701100.0,2,1.0,0.0
1621911733400.0,1,1.0,0.0
1621912051200.0,1,0.0,1.0
1621912259000.0,1,1.0,0.0
1621912490900.0,1,1.0,0.0
1621912888200.0,1,1.0,0.0
1621912988200.0,2,0.5,0.5
1621913088200.0,3,0.6666666666666666,0.3333333333333333
1621913188200.0,4,0.5,0.5
1621915301700.0,1,0.0,1.0
1621915470600.0,1,1.0,0.0
1621915664400.0,1,1.0,0.0
1621915773900.0,1,0.0,1.0
1621915880300.0,1,0.0,1.0
1621916281900.0,1,1.0,0.0
1621916670500.0,2,1.0,0.0
1621916770600.0,2,1.0,0.0
1621916943400.0,2,1.0,0.0
1621917043400.0,8,0.875,0.125
1621917143400.0,6,0.8333333333333334,0.16666666666666666
1621917408700.0,2,0.0,1.0
1621917578200.0,5,0.8,0.2
1621918021600.0,2,0.5,0.5
1621918121600.0,4,0.75,0.25
1621918239200.0,4,0.5,0.5
1621918339200.0,6,0.6666666666666666,0.3333333333333333
1621918439200.0,9,0.6666666666666666,0.3333333333333333
1621918539400.0,13,0.6923076923076923,0.3076923076923077
1621918639400.0,17,0.6470588235294118,0.35294117647058826
1621918878700.0,38,0.5263157894736842,0.47368421052631576
1621919197500.0,2,0.0,1.0
1621919420300.0,3,0.3333333333333333,0.6666666666666666
1621919520400.0,7,0.5714285714285714,0.42857142857142855
1621919620400.0,10,0.8,0.2
1621919887200.0,4,0.5,0.5
1621919987200.0,13,0.7692307692307693,0.23076923076923078
1621920137900.0,12,0.6666666666666666,0.3333333333333333
1621920237900.0,19,0.5789473684210527,0.42105263157894735
1621920337900.0,27,0.48148148148148145,0.5185185185185185
1621920437900.0,34,0.4411764705882353,0.5588235294117647
1621920537900.0,46,0.5652173913043478,0.43478260869565216
1621920637900.0,56,0.5178571428571429,0.48214285714285715
1621920737900.0,69,0.5652173913043478,0.43478260869565216
1621921232300.0,8,0.625,0.375
1621921332300.0,11,0.7272727272727273,0.2727272727272727
1621921710800.0,5,0.6,0.4
1621921810800.0,10,0.7,0.3
1621921910900.0,27,0.5555555555555556,0.4444444444444444
1621922010900.0,30,0.5333333333333333,0.4666666666666667
1621922110900.0,45,0.5777777777777777,0.4222222222222222
1621922211000.0,55,0.6545454545454545,0.34545454545454546
1621922482200.0,66,0.5303030303030303,0.4696969696969697
1621922991800.0,3,0.0,1.0
1621923091800.0,5,0.4,0.6
1621923441500.0,4,0.75,0.25
1621923646900.0,3,1.0,0.0
1621923746900.0,7,0.8571428571428571,0.14285714285714285
1621923847000.0,8,0.75,0.25
1621923947100.0,11,0.5454545454545454,0.45454545454545453
1621924047100.0,18,0.6111111111111112,0.3888888888888889
1621924147100.0,33,0.6060606060606061,0.3939393939393939
1621924247200.0,40,0.575,0.425
1621924347200.0,50,0.4,0.6
1621924842600.0,19,0.6842105263157895,0.3157894736842105
1621924964600.0,45,0.7555555555555555,0.24444444444444444
1621925431900.0,9,0.8888888888888888,0.1111111111111111
1621925531900.0,9,0.5555555555555556,0.4444444444444444
1621925631900.0,10,0.7,0.3
